id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,match_id,target,chasing_team,chasing_win,prev_avg_target,relative_target,target_bin
598008,2013,Bangalore,2013-04-11,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,155.0,20.0,N,,Asad Rauf,AK Chaudhary,598008,155,Royal Challengers Bangalore,1,162.93333333333334,0.9513093289689034,"(0.876, 1.01]"
598009,2013,Pune,2013-04-11,League,AJ Finch,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,wickets,7.0,146.0,20.0,N,,M Erasmus,K Srinath,598009,146,Pune Warriors,1,146.9,0.9938733832539142,"(0.876, 1.01]"
598010,2013,Delhi,2013-04-12,League,A Mishra,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,3.0,115.0,20.0,N,,Aleem Dar,Subroto Das,598010,115,Sunrisers Hyderabad,1,162.6551724137931,0.7070171719313122,"(0.609, 0.743]"
598011,2013,Mumbai,2013-04-13,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,runs,41.0,184.0,20.0,N,,S Ravi,SJA Taufel,598011,184,Pune Warriors,0,151.66666666666666,1.2131868131868133,"(1.143, 1.277]"
598012,2013,Chennai,2013-04-13,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,166.0,20.0,N,,Asad Rauf,AK Chaudhary,598012,166,Chennai Super Kings,1,165.6764705882353,1.0019527782709035,"(0.876, 1.01]"
598013,2013,Kolkata,2013-04-14,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48.0,181.0,20.0,N,,M Erasmus,VA Kulkarni,598013,181,Sunrisers Hyderabad,0,146.86206896551724,1.2324489316741019,"(1.143, 1.277]"
598014,2013,Jaipur,2013-04-14,League,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,125.0,20.0,N,,Aleem Dar,C Shamshuddin,598014,125,Rajasthan Royals,1,156.65384615384616,0.7979376381045912,"(0.743, 0.876]"
598015,2013,Chennai,2013-04-15,League,SPD Smith,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,runs,24.0,160.0,20.0,N,,Asad Rauf,AK Chaudhary,598015,160,Chennai Super Kings,0,165.68571428571428,0.9656837385756165,"(0.876, 1.01]"
598016,2013,Chandigarh,2013-04-16,League,MS Gony,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,4.0,158.0,20.0,N,,CK Nandan,SJA Taufel,598016,158,Kolkata Knight Riders,0,169.69565217391303,0.9310786574429927,"(0.876, 1.01]"
598017,2013,Bangalore,2013-04-16,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,tie,,153.0,20.0,Y,,M Erasmus,VA Kulkarni,598017,153,Royal Challengers Bangalore,1,162.67741935483872,0.9405116002379535,"(0.876, 1.01]"
598019,2013,Jaipur,2013-04-17,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,runs,87.0,180.0,20.0,N,,Aleem Dar,C Shamshuddin,598019,180,Mumbai Indians,0,155.4814814814815,1.1576941400666982,"(1.143, 1.277]"
598020,2013,Delhi,2013-04-18,League,MEK Hussey,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,86.0,170.0,20.0,N,,M Erasmus,VA Kulkarni,598020,170,Delhi Daredevils,0,161.06666666666666,1.0554635761589404,"(1.01, 1.143]"
598021,2013,Hyderabad,2013-04-19,League,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,5.0,124.0,20.0,N,,HDPK Dharmasena,CK Nandan,598021,124,Sunrisers Hyderabad,1,161.7,0.766852195423624,"(0.743, 0.876]"
598022,2013,Kolkata,2013-04-20,League,RA Jadeja,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4.0,120.0,20.0,N,,Asad Rauf,AK Chaudhary,598022,120,Chennai Super Kings,1,148.0,0.8108108108108109,"(0.743, 0.876]"
598023,2013,Bangalore,2013-04-20,League,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,118.0,20.0,N,,Aleem Dar,C Shamshuddin,598023,118,Royal Challengers Bangalore,1,162.375,0.7267128560431101,"(0.609, 0.743]"
598024,2013,Delhi,2013-04-21,League,V Sehwag,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,9.0,162.0,20.0,N,,HDPK Dharmasena,S Ravi,598024,162,Delhi Daredevils,1,161.3548387096774,1.0039984006397442,"(0.876, 1.01]"
598025,2013,Chandigarh,2013-04-21,League,DA Miller,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,186.0,20.0,N,,M Erasmus,K Srinath,598025,186,Kings XI Punjab,1,169.20833333333334,1.0992366412213739,"(1.01, 1.143]"
598026,2013,Chennai,2013-04-22,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0,186.0,20.0,N,,S Asnani,AK Chaudhary,598026,186,Chennai Super Kings,1,165.52777777777777,1.1236784695418696,"(1.01, 1.143]"
598027,2013,Bangalore,2013-04-23,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,130.0,264.0,20.0,N,,Aleem Dar,C Shamshuddin,598027,264,Pune Warriors,0,161.03030303030303,1.6394429808054196,"(1.544, 1.677]"
598059,2013,Delhi,2013-04-23,League,Harmeet Singh,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,5.0,121.0,20.0,N,,VA Kulkarni,K Srinath,598059,121,Kings XI Punjab,1,161.375,0.7498063516653757,"(0.743, 0.876]"
598029,2013,Kolkata,2013-04-24,League,DR Smith,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5.0,160.0,20.0,N,,HDPK Dharmasena,S Ravi,598029,160,Mumbai Indians,1,147.09677419354838,1.087719298245614,"(1.01, 1.143]"
598030,2013,Chennai,2013-04-25,League,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5.0,160.0,20.0,N,,Aleem Dar,S Das,598030,160,Chennai Super Kings,1,166.0810810810811,0.9633848657445077,"(0.876, 1.01]"
598031,2013,Kolkata,2013-04-26,League,JH Kallis,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,6.0,150.0,20.0,N,,CK Nandan,S Ravi,598031,150,Kolkata Knight Riders,1,147.5,1.0169491525423728,"(1.01, 1.143]"
598032,2013,Jaipur,2013-04-27,League,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8.0,145.0,20.0,N,,VA Kulkarni,K Srinath,598032,145,Rajasthan Royals,1,156.35714285714286,0.9273640931932389,"(0.876, 1.01]"
598033,2013,Mumbai,2013-04-27,League,DR Smith,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,runs,58.0,195.0,20.0,N,,Asad Rauf,S Asnani,598033,195,Royal Challengers Bangalore,0,152.96,1.2748430962343096,"(1.143, 1.277]"
598034,2013,Chennai,2013-04-28,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,14.0,201.0,20.0,N,,Aleem Dar,SJA Taufel,598034,201,Kolkata Knight Riders,0,165.92105263157896,1.2114195083267247,"(1.143, 1.277]"
598036,2013,Jaipur,2013-04-29,League,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,172.0,20.0,N,,M Erasmus,K Srinath,598036,172,Rajasthan Royals,1,155.9655172413793,1.1028078708821578,"(1.01, 1.143]"
598037,2013,Mumbai,2013-04-29,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,runs,4.0,175.0,20.0,N,,Asad Rauf,AK Chaudhary,598037,175,Kings XI Punjab,0,154.57692307692307,1.1321224185120677,"(1.01, 1.143]"
598038,2013,Pune,2013-04-30,League,MS Dhoni,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,37.0,165.0,20.0,N,,S Das,SJA Taufel,598038,165,Pune Warriors,0,146.8181818181818,1.1238390092879258,"(1.01, 1.143]"
598039,2013,Hyderabad,2013-05-01,League,I Sharma,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0,130.0,20.0,N,,Asad Rauf,S Asnani,598039,130,Sunrisers Hyderabad,1,159.9047619047619,0.8129839189994045,"(0.743, 0.876]"
598040,2013,Raipur,2013-05-01,League,DA Warner,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,7.0,137.0,20.0,N,,HDPK Dharmasena,CK Nandan,598040,137,Delhi Daredevils,1,165.0,0.8303030303030303,"(0.743, 0.876]"
598041,2013,Chennai,2013-05-02,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,15.0,187.0,20.0,N,,M Erasmus,VA Kulkarni,598041,187,Kings XI Punjab,0,166.82051282051282,1.1209652628343068,"(1.01, 1.143]"
598042,2013,Pune,2013-05-02,League,AB de Villiers,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,17.0,188.0,20.0,N,,Aleem Dar,C Shamshuddin,598042,188,Pune Warriors,0,148.33333333333334,1.2674157303370785,"(1.143, 1.277]"
598043,2013,Kolkata,2013-05-03,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0,133.0,20.0,N,,HDPK Dharmasena,CK Nandan,598043,133,Kolkata Knight Riders,1,147.57575757575756,0.9012320328542095,"(0.876, 1.01]"
598044,2013,Hyderabad,2013-05-04,League,DJG Sammy,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,6.0,81.0,20.0,N,,Asad Rauf,S Asnani,598044,81,Sunrisers Hyderabad,1,158.54545454545453,0.510894495412844,"(0.476, 0.609]"
598046,2013,Mumbai,2013-05-05,League,MG Johnson,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,60.0,140.0,20.0,N,,HDPK Dharmasena,CK Nandan,598046,140,Chennai Super Kings,0,155.33333333333334,0.9012875536480686,"(0.876, 1.01]"
598047,2013,Jaipur,2013-05-05,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,wickets,5.0,179.0,20.0,N,,C Shamshuddin,RJ Tucker,598047,179,Rajasthan Royals,1,156.5,1.1437699680511182,"(1.143, 1.277]"
598064,2013,Chandigarh,2013-05-06,League,DA Miller,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,191.0,20.0,N,,VA Kulkarni,NJ Llong,598064,191,Kings XI Punjab,1,169.88,1.1243230515658111,"(1.01, 1.143]"
598049,2013,Jaipur,2013-05-07,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,9.0,155.0,20.0,N,,Aleem Dar,RJ Tucker,598049,155,Rajasthan Royals,1,157.2258064516129,0.9858432498974149,"(0.876, 1.01]"
598050,2013,Mumbai,2013-05-07,League,SR Tendulkar,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,runs,65.0,171.0,20.0,N,,HDPK Dharmasena,S Ravi,598050,171,Kolkata Knight Riders,0,154.78571428571428,1.1047531149053993,"(1.01, 1.143]"
598051,2013,Hyderabad,2013-05-08,League,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,77.0,224.0,20.0,N,,S Das,NJ Llong,598051,224,Sunrisers Hyderabad,0,155.17391304347825,1.4435416082936399,"(1.41, 1.544]"
598052,2013,Chandigarh,2013-05-09,League,KK Cooper,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,146.0,20.0,N,,HDPK Dharmasena,S Ravi,598052,146,Rajasthan Royals,1,170.69230769230768,0.8553402433528617,"(0.743, 0.876]"
598053,2013,Pune,2013-05-09,League,G Gambhir,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46.0,153.0,20.0,N,,Asad Rauf,S Asnani,598053,153,Pune Warriors,0,151.3846153846154,1.0106707317073171,"(1.01, 1.143]"
598054,2013,Delhi,2013-05-10,League,JD Unadkat,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,4.0,184.0,20.0,N,,NJ Llong,K Srinath,598054,184,Delhi Daredevils,0,160.15151515151516,1.1489120151371808,"(1.143, 1.277]"
598055,2013,Pune,2013-05-11,League,MG Johnson,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,wickets,5.0,113.0,20.0,N,,Asad Rauf,AK Chaudhary,598055,113,Mumbai Indians,1,151.5,0.7458745874587459,"(0.743, 0.876]"
598056,2013,Chandigarh,2013-05-11,League,PA Patel,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,30.0,151.0,20.0,N,,S Das,RJ Tucker,598056,151,Kings XI Punjab,0,169.77777777777777,0.8893979057591623,"(0.876, 1.01]"
598058,2013,Jaipur,2013-05-12,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,142.0,20.0,N,,HDPK Dharmasena,CK Nandan,598058,142,Rajasthan Royals,1,157.15625,0.903559355736727,"(0.876, 1.01]"
598060,2013,Mumbai,2013-05-13,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7.0,179.0,20.0,N,,AK Chaudhary,SJA Taufel,598060,179,Mumbai Indians,1,155.3448275862069,1.1522752497225306,"(1.143, 1.277]"
598045,2013,Bangalore,2013-05-14,League,AC Gilchrist,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,175.0,20.0,N,,HDPK Dharmasena,S Ravi,598045,175,Kings XI Punjab,1,164.05882352941177,1.0666905700968088,"(1.01, 1.143]"
598062,2013,Chennai,2013-05-14,League,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,169.0,20.0,N,,C Shamshuddin,RJ Tucker,598062,169,Delhi Daredevils,0,167.325,1.0100104586881817,"(1.01, 1.143]"
598061,2013,Ranchi,2013-05-15,League,MK Pandey,JSCA International Stadium Complex,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,runs,7.0,171.0,20.0,N,,NJ Llong,K Srinath,598061,171,Kolkata Knight Riders,0,116.0,1.4741379310344827,"(1.41, 1.544]"
598063,2013,Mumbai,2013-05-15,League,AP Tare,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,14.0,167.0,20.0,N,,Asad Rauf,S Asnani,598063,167,Rajasthan Royals,0,156.13333333333333,1.069598633646456,"(1.01, 1.143]"
598028,2013,Dharamsala,2013-05-16,League,DA Miller,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,7.0,172.0,20.0,N,,HDPK Dharmasena,S Ravi,598028,172,Delhi Daredevils,0,176.28571428571428,0.9756888168557537,"(0.876, 1.01]"
598065,2013,Hyderabad,2013-05-17,League,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23.0,137.0,20.0,N,,Asad Rauf,AK Chaudhary,598065,137,Rajasthan Royals,0,158.04166666666666,0.8668600052728711,"(0.743, 0.876]"
598066,2013,Dharamsala,2013-05-18,League,Azhar Mahmood,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,50.0,184.0,20.0,N,,HDPK Dharmasena,CK Nandan,598066,184,Mumbai Indians,0,175.75,1.0469416785206258,"(1.01, 1.143]"
598068,2013,Bangalore,2013-05-18,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,24.0,107.0,8.0,N,,C Shamshuddin,RJ Tucker,598068,107,Chennai Super Kings,0,164.37142857142857,0.6509647140622284,"(0.609, 0.743]"
598067,2013,Pune,2013-05-19,League,LJ Wright,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Pune Warriors,runs,38.0,173.0,20.0,N,,NJ Llong,SJA Taufel,598067,173,Delhi Daredevils,0,148.93333333333334,1.1615935541629363,"(1.143, 1.277]"
598069,2013,Hyderabad,2013-05-19,League,PA Patel,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,5.0,131.0,20.0,N,,Asad Rauf,S Asnani,598069,131,Sunrisers Hyderabad,1,157.2,0.8333333333333334,"(0.743, 0.876]"
598070,2013,Delhi,2013-05-21,Qualifier 1,MEK Hussey,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,48.0,193.0,20.0,N,,NJ Llong,RJ Tucker,598070,193,Mumbai Indians,0,160.85294117647058,1.1998537209727556,"(1.143, 1.277]"
598071,2013,Delhi,2013-05-22,Eliminator,BJ Hodge,Feroz Shah Kotla,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,4.0,133.0,20.0,N,,S Ravi,RJ Tucker,598071,133,Rajasthan Royals,1,161.77142857142857,0.8221476510067114,"(0.743, 0.876]"
598072,2013,Kolkata,2013-05-24,Qualifier 2,Harbhajan Singh,Eden Gardens,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,wickets,4.0,166.0,20.0,N,,C Shamshuddin,SJA Taufel,598072,166,Mumbai Indians,1,147.14705882352942,1.1281231261243254,"(1.01, 1.143]"
598073,2013,Kolkata,2013-05-26,Final,KA Pollard,Eden Gardens,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23.0,149.0,20.0,N,,HDPK Dharmasena,SJA Taufel,598073,149,Chennai Super Kings,0,147.68571428571428,1.008899206809828,"(0.876, 1.01]"
729283,2014,Abu Dhabi,2014-04-18,League,GJ Maxwell,Sheikh Zayed Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Kings XI Punjab,wickets,6.0,206.0,20.0,N,,RK Illingworth,C Shamshuddin,729283,206,Kings XI Punjab,1,164.0,1.2560975609756098,"(1.143, 1.277]"
729285,2014,Abu Dhabi,2014-04-18,League,AM Rahane,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,134.0,20.0,N,,BF Bowden,RK Illingworth,729285,134,Rajasthan Royals,1,185.0,0.7243243243243244,"(0.609, 0.743]"
729289,2014,,2014-04-19,League,JP Duminy,Dubai International Cricket Stadium,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,4.0,167.0,20.0,N,,Aleem Dar,VA Kulkarni,729289,167,Delhi Daredevils,1,116.0,1.4396551724137931,"(1.41, 1.544]"
729291,2014,,2014-04-20,League,GJ Maxwell,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,192.0,20.0,N,,BF Bowden,M Erasmus,729291,192,Kings XI Punjab,1,146.0,1.3150684931506849,"(1.277, 1.41]"
729293,2014,Abu Dhabi,2014-04-21,League,SK Raina,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,93.0,178.0,20.0,N,,RK Illingworth,C Shamshuddin,729293,178,Delhi Daredevils,0,168.0,1.0595238095238095,"(1.01, 1.143]"
729295,2014,,2014-04-22,League,GJ Maxwell,Sharjah Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,72.0,194.0,20.0,N,,M Erasmus,S Ravi,729295,194,Sunrisers Hyderabad,0,169.0,1.1479289940828403,"(1.143, 1.277]"
729297,2014,,2014-04-23,League,RA Jadeja,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,7.0,141.0,20.0,N,,HDPK Dharmasena,RK Illingworth,729297,141,Rajasthan Royals,0,141.5,0.9964664310954063,"(0.876, 1.01]"
729299,2014,,2014-04-24,League,CA Lynn,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,2.0,151.0,20.0,N,,Aleem Dar,VA Kulkarni,729299,151,Royal Challengers Bangalore,0,177.33333333333334,0.8515037593984962,"(0.743, 0.876]"
729301,2014,,2014-04-25,League,AJ Finch,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4.0,185.0,20.0,N,,M Erasmus,S Ravi,729301,185,Delhi Daredevils,0,141.33333333333334,1.3089622641509433,"(1.277, 1.41]"
729303,2014,,2014-04-25,League,MM Sharma,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0,142.0,20.0,N,,BF Bowden,M Erasmus,729303,142,Chennai Super Kings,1,152.25,0.9326765188834154,"(0.876, 1.01]"
729305,2014,Abu Dhabi,2014-04-26,League,PV Tambe,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,71.0,20.0,N,,HDPK Dharmasena,C Shamshuddin,729305,71,Rajasthan Royals,1,170.5,0.41642228739002934,"(0.341, 0.476]"
729307,2014,Abu Dhabi,2014-04-26,League,Sandeep Sharma,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,runs,23.0,133.0,20.0,N,,HDPK Dharmasena,RK Illingworth,729307,133,Kolkata Knight Riders,0,150.6,0.8831341301460823,"(0.876, 1.01]"
729309,2014,,2014-04-27,League,M Vijay,Sharjah Cricket Stadium,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,6.0,126.0,20.0,N,,Aleem Dar,VA Kulkarni,729309,126,Delhi Daredevils,1,170.75,0.7379209370424598,"(0.609, 0.743]"
729311,2014,,2014-04-27,League,DR Smith,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5.0,146.0,20.0,N,,AK Chaudhary,VA Kulkarni,729311,146,Chennai Super Kings,1,161.8,0.9023485784919654,"(0.876, 1.01]"
729313,2014,,2014-04-28,League,Sandeep Sharma,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,5.0,125.0,20.0,N,,BF Bowden,S Ravi,729313,125,Kings XI Punjab,1,150.2,0.8322237017310253,"(0.743, 0.876]"
